G1,G2,K,Algo,FROB,FROB1,FROB2,FROB3,FROB4,FROB5,HR,HR1,HR2,HR3,HR4,HR5,TIME,CRP,CRP1,CRP2,CRP3,CRP4,CRP5,trial,local_g1,local_g2,local_g1_1,local_g2_1,local_g1_2,local_g2_2,local_g1_3,local_g2_3,local_g1_4,local_g2_4,local_g1_5,local_g2_5,initialization
jazz,malaria,138,Alpine++,6.928203230275509,0,0,0,0,0,197,0,0,0,0,0,67.15062236785889,131,0,0,0,0,0,5,131,131,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Martian,4.47213595499958,0,0,0,0,0,193,0,0,0,0,0,67.0888090133667,137,0,0,0,0,0,5,137,137,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine,10.488088481701515,0,0,0,0,0,195,0,0,0,0,0,66.01516938209534,127,0,0,0,0,0,6,128,129,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine++,11.832159566199232,0,0,0,0,0,195,0,0,0,0,0,66.8004059791565,125,0,0,0,0,0,6,126,127,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Martian,6.782329983125268,0,0,0,0,0,192,0,0,0,0,0,66.75347518920898,133,0,0,0,0,0,6,133,133,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine,10.099504938362077,0,0,0,0,0,197,0,0,0,0,0,66.18067836761475,126,0,0,0,0,0,7,128,129,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine++,10.099504938362077,0,0,0,0,0,197,0,0,0,0,0,67.0757462978363,128,0,0,0,0,0,7,128,129,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Martian,9.055385138137417,0,0,0,0,0,193,0,0,0,0,0,67.58894848823547,133,0,0,0,0,0,7,133,134,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine,13.856406460551018,0,0,0,0,0,194,0,0,0,0,0,66.65805697441101,124,0,0,0,0,0,8,124,124,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine++,13.341664064126334,0,0,0,0,0,194,0,0,0,0,0,67.3268632888794,126,0,0,0,0,0,8,126,126,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Martian,12.806248474865697,0,0,0,0,0,192,0,0,0,0,0,67.35647392272949,130,0,0,0,0,0,8,130,130,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine,8.94427190999916,0,0,0,0,0,195,0,0,0,0,0,66.15595436096191,132,0,0,0,0,0,9,132,135,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine++,8.94427190999916,0,0,0,0,0,195,0,0,0,0,0,67.58905506134033,132,0,0,0,0,0,9,132,135,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Martian,5.0990195135927845,0,0,0,0,0,193,0,0,0,0,0,67.13225984573364,137,0,0,0,0,0,9,137,137,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine,5.830951894845301,0,0,0,0,0,192,0,0,0,0,0,66.79330563545227,155,0,0,0,0,0,0,155,155,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine++,5.830951894845301,0,0,0,0,0,192,0,0,0,0,0,67.1529586315155,155,0,0,0,0,0,0,155,155,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Martian,5.0990195135927845,0,0,0,0,0,192,0,0,0,0,0,67.47627329826355,154,0,0,0,0,0,0,154,154,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine,4.898979485566356,0,0,0,0,0,197,0,0,0,0,0,66.61979055404663,151,0,0,0,0,0,1,151,151,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine++,4.898979485566356,0,0,0,0,0,197,0,0,0,0,0,67.50127863883972,151,0,0,0,0,0,1,151,151,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Martian,0.0,0,0,0,0,0,193,0,0,0,0,0,67.56896877288818,157,0,0,0,0,0,1,157,157,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine,6.164414002968976,0,0,0,0,0,193,0,0,0,0,0,66.61474061012268,153,0,0,0,0,0,2,153,154,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine++,6.164414002968976,0,0,0,0,0,193,0,0,0,0,0,67.3430700302124,153,0,0,0,0,0,2,153,154,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Martian,2.449489742783178,0,0,0,0,0,193,0,0,0,0,0,67.87330985069275,156,0,0,0,0,0,2,156,157,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine,6.164414002968976,0,0,0,0,0,197,0,0,0,0,0,66.04435729980469,152,0,0,0,0,0,3,152,152,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine++,6.164414002968976,0,0,0,0,0,197,0,0,0,0,0,66.56998419761658,152,0,0,0,0,0,3,152,152,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Martian,5.291502622129181,0,0,0,0,0,193,0,0,0,0,0,67.24439859390259,157,0,0,0,0,0,3,157,157,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine,6.48074069840786,0,0,0,0,0,197,0,0,0,0,0,66.34507775306702,152,0,0,0,0,0,4,152,152,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine++,6.48074069840786,0,0,0,0,0,197,0,0,0,0,0,66.9766492843628,152,0,0,0,0,0,4,152,152,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Martian,0.0,0,0,0,0,0,196,0,0,0,0,0,67.16084456443787,158,0,0,0,0,0,4,158,158,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine,8.0,0,0,0,0,0,193,0,0,0,0,0,66.58957695960999,154,0,0,0,0,0,5,154,154,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine++,8.0,0,0,0,0,0,193,0,0,0,0,0,67.42484998703003,154,0,0,0,0,0,5,154,154,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Martian,0.0,0,0,0,0,0,193,0,0,0,0,0,67.40057873725891,158,0,0,0,0,0,5,158,158,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine,5.477225575051661,0,0,0,0,0,195,0,0,0,0,0,66.53643536567688,151,0,0,0,0,0,6,151,152,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine++,5.477225575051661,0,0,0,0,0,195,0,0,0,0,0,67.33113670349121,151,0,0,0,0,0,6,151,152,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Martian,2.449489742783178,0,0,0,0,0,195,0,0,0,0,0,67.41317296028137,157,0,0,0,0,0,6,157,158,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine,6.164414002968976,0,0,0,0,0,195,0,0,0,0,0,66.28887557983398,153,0,0,0,0,0,7,153,153,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine++,4.47213595499958,0,0,0,0,0,195,0,0,0,0,0,67.63903093338013,155,0,0,0,0,0,7,155,155,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Martian,2.449489742783178,0,0,0,0,0,193,0,0,0,0,0,67.40242147445679,157,0,0,0,0,0,7,157,157,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine,5.830951894845301,0,0,0,0,0,196,0,0,0,0,0,65.95589113235474,153,0,0,0,0,0,8,153,153,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine++,5.830951894845301,0,0,0,0,0,196,0,0,0,0,0,67.3299629688263,153,0,0,0,0,0,8,153,153,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Martian,0.0,0,0,0,0,0,196,0,0,0,0,0,67.59062671661377,157,0,0,0,0,0,8,157,157,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine,7.0710678118654755,0,0,0,0,0,196,0,0,0,0,0,65.82751107215881,149,0,0,0,0,0,9,149,149,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Alpine++,6.164414002968976,0,0,0,0,0,196,0,0,0,0,0,67.00688767433167,153,0,0,0,0,0,9,153,153,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,158,Martian,0.0,0,0,0,0,0,196,0,0,0,0,0,67.37630105018616,158,0,0,0,0,0,9,158,158,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine,4.69041575982343,0,0,0,0,0,195,0,0,0,0,0,66.54893565177917,174,0,0,0,0,0,0,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine++,4.0,0,0,0,0,0,195,0,0,0,0,0,66.3346540927887,175,0,0,0,0,0,0,175,175,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Martian,0.0,0,0,0,0,0,195,0,0,0,0,0,67.28366565704346,178,0,0,0,0,0,0,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine,5.0990195135927845,0,0,0,0,0,197,0,0,0,0,0,66.35692691802979,173,0,0,0,0,0,1,173,173,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine++,5.0990195135927845,0,0,0,0,0,197,0,0,0,0,0,66.97870540618896,173,0,0,0,0,0,1,173,173,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Martian,0.0,0,0,0,0,0,193,0,0,0,0,0,67.02986764907837,178,0,0,0,0,0,1,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine,3.7416573867739413,0,0,0,0,0,197,0,0,0,0,0,66.51651406288147,176,0,0,0,0,0,2,176,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine++,3.7416573867739413,0,0,0,0,0,197,0,0,0,0,0,66.87115621566772,176,0,0,0,0,0,2,176,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Martian,0.0,0,0,0,0,0,196,0,0,0,0,0,67.38659167289734,178,0,0,0,0,0,2,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine,4.69041575982343,0,0,0,0,0,196,0,0,0,0,0,66.4543969631195,176,0,0,0,0,0,3,176,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine++,4.69041575982343,0,0,0,0,0,196,0,0,0,0,0,66.65873384475708,176,0,0,0,0,0,3,176,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Martian,0.0,0,0,0,0,0,196,0,0,0,0,0,67.3234498500824,178,0,0,0,0,0,3,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine,6.48074069840786,0,0,0,0,0,195,0,0,0,0,0,67.17286682128906,172,0,0,0,0,0,4,172,172,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine++,6.48074069840786,0,0,0,0,0,195,0,0,0,0,0,66.958172082901,172,0,0,0,0,0,4,172,172,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Martian,0.0,0,0,0,0,0,196,0,0,0,0,0,67.23442244529724,177,0,0,0,0,0,4,177,177,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine,4.47213595499958,0,0,0,0,0,197,0,0,0,0,0,66.9303367137909,174,0,0,0,0,0,5,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine++,4.47213595499958,0,0,0,0,0,197,0,0,0,0,0,66.93773293495178,172,0,0,0,0,0,5,172,172,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Martian,0.0,0,0,0,0,0,193,0,0,0,0,0,67.18412733078003,178,0,0,0,0,0,5,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine,3.4641016151377544,0,0,0,0,0,197,0,0,0,0,0,66.56236100196838,176,0,0,0,0,0,6,176,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine++,3.4641016151377544,0,0,0,0,0,197,0,0,0,0,0,67.14551949501038,176,0,0,0,0,0,6,176,176,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Martian,0.0,0,0,0,0,0,196,0,0,0,0,0,67.5232937335968,178,0,0,0,0,0,6,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine,5.0990195135927845,0,0,0,0,0,195,0,0,0,0,0,66.04686665534973,174,0,0,0,0,0,7,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine++,5.0990195135927845,0,0,0,0,0,195,0,0,0,0,0,66.90041494369507,174,0,0,0,0,0,7,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Martian,0.0,0,0,0,0,0,193,0,0,0,0,0,66.8390440940857,178,0,0,0,0,0,7,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine,5.656854249492381,0,0,0,0,0,196,0,0,0,0,0,65.94240856170654,174,0,0,0,0,0,8,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine++,5.656854249492381,0,0,0,0,0,196,0,0,0,0,0,66.95338416099548,174,0,0,0,0,0,8,174,174,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Martian,0.0,0,0,0,0,0,195,0,0,0,0,0,67.2664783000946,178,0,0,0,0,0,8,178,178,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine,5.0990195135927845,0,0,0,0,0,197,0,0,0,0,0,66.34979271888733,173,0,0,0,0,0,9,173,173,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Alpine++,5.0990195135927845,0,0,0,0,0,197,0,0,0,0,0,66.878835439682,173,0,0,0,0,0,9,173,173,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,178,Martian,0.0,0,0,0,0,0,197,0,0,0,0,0,67.1872808933258,178,0,0,0,0,0,9,178,178,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine,5.656854249492381,0,0,0,0,0,114,0,0,0,0,0,44.532960176467896,61,0,0,0,0,0,0,62,63,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine++,14.0,0,0,0,0,0,114,0,0,0,0,0,43.18015003204346,36,0,0,0,0,0,0,36,40,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Martian,9.899494936611665,0,0,0,0,0,114,0,0,0,0,0,56.429179668426514,55,0,0,0,0,0,0,55,61,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine,6.6332495807108,0,0,0,0,0,114,0,0,0,0,0,47.13520956039429,63,0,0,0,0,0,1,64,65,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine++,7.874007874011811,0,0,0,0,0,114,0,0,0,0,0,47.4134726524353,62,0,0,0,0,0,1,63,63,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Martian,5.477225575051661,0,0,0,0,0,114,0,0,0,0,0,56.2327344417572,65,0,0,0,0,0,1,65,66,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine,16.61324772583615,0,0,0,0,0,114,0,0,0,0,0,33.48354983329773,0,0,0,0,0,0,2,23,36,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine++,16.1245154965971,0,0,0,0,0,114,0,0,0,0,0,25.591047286987305,0,0,0,0,0,0,2,23,38,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Martian,22.135943621178654,0,0,0,0,0,114,0,0,0,0,0,41.12840247154236,0,0,0,0,0,0,2,31,40,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine,6.928203230275509,0,0,0,0,0,114,0,0,0,0,0,39.19546580314636,54,0,0,0,0,0,3,54,56,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine++,14.212670403551895,0,0,0,0,0,114,0,0,0,0,0,28.15479803085327,1,0,0,0,0,0,3,25,39,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Martian,5.291502622129181,0,0,0,0,0,114,0,0,0,0,0,54.00997471809387,59,0,0,0,0,0,3,59,61,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine,7.745966692414834,0,0,0,0,0,113,0,0,0,0,0,47.740506410598755,62,0,0,0,0,0,4,62,62,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine++,7.0710678118654755,0,0,0,0,0,113,0,0,0,0,0,48.607078313827515,63,0,0,0,0,0,4,63,63,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Martian,7.0710678118654755,0,0,0,0,0,113,0,0,0,0,0,57.23153805732727,59,0,0,0,0,0,4,59,62,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine,2.8284271247461903,0,0,0,0,0,112,0,0,0,0,0,45.08570051193237,68,0,0,0,0,0,5,68,68,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine++,4.898979485566356,0,0,0,0,0,112,0,0,0,0,0,44.727158546447754,67,0,0,0,0,0,5,67,67,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Martian,4.69041575982343,0,0,0,0,0,112,0,0,0,0,0,58.34588146209717,64,0,0,0,0,0,5,64,65,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine,15.620499351813308,0,0,0,0,0,114,0,0,0,0,0,28.574761629104614,0,0,0,0,0,0,6,24,35,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine++,16.06237840420901,0,0,0,0,0,114,0,0,0,0,0,30.967655897140503,3,0,0,0,0,0,6,19,37,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Martian,20.83266665599966,0,0,0,0,0,114,0,0,0,0,0,40.75167202949524,0,0,0,0,0,0,6,31,44,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine,14.071247279470288,0,0,0,0,0,114,0,0,0,0,0,28.85223627090454,0,0,0,0,0,0,7,19,33,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine++,14.7648230602334,0,0,0,0,0,114,0,0,0,0,0,29.676183223724365,0,0,0,0,0,0,7,21,35,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Martian,21.02379604162864,0,0,0,0,0,114,0,0,0,0,0,43.473971128463745,0,0,0,0,0,0,7,33,45,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine,12.649110640673518,0,0,0,0,0,114,0,0,0,0,0,27.64223551750183,1,0,0,0,0,0,8,21,37,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine++,12.96148139681572,0,0,0,0,0,114,0,0,0,0,0,27.46452808380127,1,0,0,0,0,0,8,21,37,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Martian,16.61324772583615,0,0,0,0,0,114,0,0,0,0,0,41.75951814651489,0,0,0,0,0,0,8,20,47,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine,6.324555320336759,0,0,0,0,0,113,0,0,0,0,0,43.42160749435425,62,0,0,0,0,0,9,62,62,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Alpine++,5.830951894845301,0,0,0,0,0,113,0,0,0,0,0,43.68478083610535,63,0,0,0,0,0,9,63,63,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,69,Martian,0.0,0,0,0,0,0,113,0,0,0,0,0,57.92859387397766,69,0,0,0,0,0,9,69,69,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine,7.874007874011811,0,0,0,0,0,114,0,0,0,0,0,30.95744252204895,63,0,0,0,0,0,0,63,65,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine++,17.029386365926403,0,0,0,0,0,114,0,0,0,0,0,32.04014825820923,0,0,0,0,0,0,0,20,52,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Martian,22.360679774997898,0,0,0,0,0,111,0,0,0,0,0,38.91532850265503,2,0,0,0,0,0,0,31,56,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine,20.0,0,0,0,0,0,114,0,0,0,0,0,25.796335220336914,0,0,0,0,0,0,1,34,48,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine++,21.400934559032695,0,0,0,0,0,113,0,0,0,0,0,26.543745756149292,0,0,0,0,0,0,1,33,53,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Martian,24.166091947189145,0,0,0,0,0,114,0,0,0,0,0,41.63460159301758,0,0,0,0,0,0,1,27,53,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine,6.0,0,0,0,0,0,113,0,0,0,0,0,59.106383323669434,78,0,0,0,0,0,2,78,78,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine++,6.0,0,0,0,0,0,113,0,0,0,0,0,59.606696128845215,78,0,0,0,0,0,2,78,78,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Martian,3.4641016151377544,0,0,0,0,0,113,0,0,0,0,0,59.587082862854004,79,0,0,0,0,0,2,79,79,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine,18.275666882497067,0,0,0,0,0,111,0,0,0,0,0,27.684441804885864,0,0,0,0,0,0,3,23,54,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine++,17.08800749063506,0,0,0,0,0,114,0,0,0,0,0,30.4749596118927,0,0,0,0,0,0,3,24,54,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Martian,20.248456731316587,0,0,0,0,0,114,0,0,0,0,0,43.80647015571594,0,0,0,0,0,0,3,23,56,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine,6.164414002968976,0,0,0,0,0,114,0,0,0,0,0,43.55406594276428,75,0,0,0,0,0,4,75,75,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine++,6.164414002968976,0,0,0,0,0,114,0,0,0,0,0,44.49770712852478,75,0,0,0,0,0,4,75,75,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Martian,16.911534525287763,0,0,0,0,0,114,0,0,0,0,0,45.76917886734009,42,0,0,0,0,0,4,51,68,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine,9.899494936611665,0,0,0,0,0,114,0,0,0,0,0,38.85820269584656,61,0,0,0,0,0,5,64,67,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine++,16.492422502470642,0,0,0,0,0,114,0,0,0,0,0,32.1735258102417,3,0,0,0,0,0,5,24,54,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Martian,19.493588689617926,0,0,0,0,0,113,0,0,0,0,0,46.88222360610962,4,0,0,0,0,0,5,27,59,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine,6.782329983125268,0,0,0,0,0,114,0,0,0,0,0,46.13802647590637,70,0,0,0,0,0,6,70,72,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine++,6.6332495807108,0,0,0,0,0,113,0,0,0,0,0,44.00069308280945,72,0,0,0,0,0,6,72,74,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Martian,21.72556098240043,0,0,0,0,0,114,0,0,0,0,0,48.34118866920471,3,0,0,0,0,0,6,39,57,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine,7.3484692283495345,0,0,0,0,0,114,0,0,0,0,0,49.8479278087616,72,0,0,0,0,0,7,72,72,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine++,6.6332495807108,0,0,0,0,0,114,0,0,0,0,0,50.55306148529053,70,0,0,0,0,0,7,70,70,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Martian,4.242640687119285,0,0,0,0,0,114,0,0,0,0,0,54.21350646018982,77,0,0,0,0,0,7,77,77,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine,18.33030277982336,0,0,0,0,0,111,0,0,0,0,0,29.31961679458618,0,0,0,0,0,0,8,27,52,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine++,18.16590212458495,0,0,0,0,0,114,0,0,0,0,0,27.220062494277954,0,0,0,0,0,0,8,33,56,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Martian,22.93468988235943,0,0,0,0,0,114,0,0,0,0,0,42.64744734764099,0,0,0,0,0,0,8,19,57,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine,18.110770276274835,0,0,0,0,0,113,0,0,0,0,0,27.466191291809082,2,0,0,0,0,0,9,21,53,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Alpine++,17.204650534085253,0,0,0,0,0,113,0,0,0,0,0,30.251192569732666,0,0,0,0,0,0,9,28,52,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,80,Martian,22.40535650240808,0,0,0,0,0,113,0,0,0,0,0,49.23620367050171,0,0,0,0,0,0,9,27,51,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine,3.7416573867739413,0,0,0,0,0,114,0,0,0,0,0,41.251408100128174,90,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine++,3.7416573867739413,0,0,0,0,0,114,0,0,0,0,0,42.820818185806274,90,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Martian,30.397368307141328,0,0,0,0,0,114,0,0,0,0,0,47.91164517402649,1,0,0,0,0,0,0,36,71,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine,24.657656011875904,0,0,0,0,0,113,0,0,0,0,0,27.081762075424194,0,0,0,0,0,0,1,39,73,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine++,24.124676163629637,0,0,0,0,0,114,0,0,0,0,0,25.116776704788208,0,0,0,0,0,0,1,38,73,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Martian,29.597297173897484,0,0,0,0,0,114,0,0,0,0,0,45.88719964027405,0,0,0,0,0,0,1,40,75,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine,26.645825188948457,0,0,0,0,0,114,0,0,0,0,0,27.868032455444336,0,0,0,0,0,0,2,44,71,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine++,26.758176320519304,0,0,0,0,0,114,0,0,0,0,0,30.499202489852905,1,0,0,0,0,0,2,40,70,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Martian,33.2264954516723,0,0,0,0,0,114,0,0,0,0,0,45.21929383277893,0,0,0,0,0,0,2,54,76,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine,5.291502622129181,0,0,0,0,0,114,0,0,0,0,0,36.30121397972107,87,0,0,0,0,0,3,87,87,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine++,6.782329983125268,0,0,0,0,0,114,0,0,0,0,0,33.29351282119751,86,0,0,0,0,0,3,86,86,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Martian,7.615773105863909,0,0,0,0,0,114,0,0,0,0,0,45.78635382652283,87,0,0,0,0,0,3,89,91,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine,31.336879231984796,0,0,0,0,0,114,0,0,0,0,0,33.50052857398987,2,0,0,0,0,0,4,47,71,0,0,0,0,0,0,0,0,0,0,uniform
